Time (ps), RMSD (nm)
620.200, 0.168
620.300, 0.179
620.400, 0.182
620.500, 0.219
620.600, 0.172
620.700, 0.183
620.800, 0.192
620.900, 0.173
621.000, 0.149
621.100, 0.160
621.200, 0.158
621.300, 0.141
621.400, 0.176
621.500, 0.174
621.600, 0.181
621.700, 0.184
621.800, 0.150
621.900, 0.169
622.000, 0.181
622.100, 0.171
622.200, 0.162
622.300, 0.171
622.400, 0.184
622.500, 0.163
622.600, 0.161
622.700, 0.160
622.800, 0.165
622.900, 0.180
623.000, 0.151
623.100, 0.148
623.200, 0.166
623.300, 0.188
623.400, 0.147
623.500, 0.163
623.600, 0.151
623.700, 0.173
623.800, 0.185
623.900, 0.196
624.000, 0.210
624.100, 0.189
624.200, 0.181
624.300, 0.202
624.400, 0.199
624.500, 0.189
624.600, 0.171
624.700, 0.191
624.800, 0.187
624.900, 0.183
625.000, 0.179
625.100, 0.168
625.200, 0.183
625.300, 0.195
625.400, 0.199
625.500, 0.183
625.600, 0.184
625.700, 0.182
625.800, 0.187
625.900, 0.179
626.000, 0.189
626.100, 0.168
626.200, 0.174
626.300, 0.189
626.400, 0.186
626.500, 0.196
626.600, 0.203
626.700, 0.186
626.800, 0.213
626.900, 0.207
627.000, 0.168
627.100, 0.166
627.200, 0.191
627.300, 0.169
627.400, 0.162
627.500, 0.178
627.600, 0.185
627.700, 0.184
627.800, 0.160
627.900, 0.180
628.000, 0.165
628.100, 0.166
628.200, 0.159
628.300, 0.166
628.400, 0.164
628.500, 0.187
628.600, 0.163
628.700, 0.151
628.800, 0.178
628.900, 0.167
629.000, 0.178
629.100, 0.180
629.200, 0.177
629.300, 0.131
629.400, 0.148
629.500, 0.172
629.600, 0.176
629.700, 0.169
629.800, 0.159
629.900, 0.164
630.000, 0.167
630.100, 0.143
630.200, 0.160
630.300, 0.154
630.400, 0.174
630.500, 0.147
630.600, 0.159
630.700, 0.174
630.800, 0.190
630.900, 0.167
631.000, 0.174
631.100, 0.168
631.200, 0.162
631.300, 0.175
631.400, 0.161
631.500, 0.161
631.600, 0.154
631.700, 0.167
631.800, 0.143
631.900, 0.167
632.000, 0.172
632.100, 0.181
632.200, 0.157
632.300, 0.184
632.400, 0.178
632.500, 0.162
632.600, 0.155
632.700, 0.169
632.800, 0.145
632.900, 0.158
633.000, 0.173
633.100, 0.143
633.200, 0.166
633.300, 0.152
633.400, 0.165
633.500, 0.182
633.600, 0.160
633.700, 0.169
633.800, 0.161
633.900, 0.176
634.000, 0.169
634.100, 0.199
634.200, 0.145
634.300, 0.147
634.400, 0.174
634.500, 0.153
634.600, 0.163
634.700, 0.147
634.800, 0.147
634.900, 0.143
635.000, 0.156
635.100, 0.145
635.200, 0.180
635.300, 0.173
635.400, 0.175
635.500, 0.181
635.600, 0.173
635.700, 0.170
635.800, 0.170
635.900, 0.144
636.000, 0.176
636.100, 0.151
636.200, 0.189
636.300, 0.199
636.400, 0.160
636.500, 0.173
636.600, 0.142
636.700, 0.142
636.800, 0.161
636.900, 0.145
637.000, 0.150
637.100, 0.147
637.200, 0.160
637.300, 0.152
637.400, 0.132
637.500, 0.155
637.600, 0.144
637.700, 0.157
637.800, 0.144
637.900, 0.139
638.000, 0.142
638.100, 0.147
638.200, 0.134
638.300, 0.156
638.400, 0.150
638.500, 0.154
638.600, 0.157
638.700, 0.183
638.800, 0.157
638.900, 0.163
639.000, 0.183
639.100, 0.191
639.200, 0.169
639.300, 0.153
639.400, 0.179
639.500, 0.188
639.600, 0.201
639.700, 0.193
639.800, 0.169
639.900, 0.158
640.000, 0.162
640.100, 0.145
640.200, 0.159
640.300, 0.147
640.400, 0.165
640.500, 0.176
640.600, 0.192
640.700, 0.180
640.800, 0.214
640.900, 0.201
641.000, 0.196
641.100, 0.216
641.200, 0.205
641.300, 0.191
641.400, 0.156
641.500, 0.167
641.600, 0.181
641.700, 0.186
641.800, 0.212
641.900, 0.191
642.000, 0.163
642.100, 0.163
642.200, 0.159
642.300, 0.171
642.400, 0.186
642.500, 0.162
642.600, 0.162
642.700, 0.162
642.800, 0.203
642.900, 0.155
643.000, 0.182
643.100, 0.163
643.200, 0.186
643.300, 0.156
643.400, 0.172
643.500, 0.194
643.600, 0.185
643.700, 0.173
643.800, 0.171
643.900, 0.155
644.000, 0.180
644.100, 0.190
644.200, 0.190
644.300, 0.181
644.400, 0.166
644.500, 0.167
644.600, 0.158
644.700, 0.138
644.800, 0.175
644.900, 0.169
645.000, 0.157
645.100, 0.176
645.200, 0.156
645.300, 0.149
645.400, 0.185
645.500, 0.171
645.600, 0.173
645.700, 0.168
645.800, 0.158
645.900, 0.148
646.000, 0.160
646.100, 0.171
646.200, 0.164
646.300, 0.150
646.400, 0.162
646.500, 0.178
646.600, 0.172
646.700, 0.169
646.800, 0.173
646.900, 0.168
647.000, 0.175
647.100, 0.166
647.200, 0.164
647.300, 0.172
647.400, 0.175
647.500, 0.168
647.600, 0.177
647.700, 0.212
647.800, 0.211
647.900, 0.216
648.000, 0.182
648.100, 0.200
648.200, 0.194
648.300, 0.201
648.400, 0.186
648.500, 0.197
648.600, 0.204
648.700, 0.178
648.800, 0.160
648.900, 0.181
649.000, 0.190
649.100, 0.192
649.200, 0.204
649.300, 0.195
649.400, 0.176
649.500, 0.155
649.600, 0.159
649.700, 0.157
649.800, 0.150
649.900, 0.166
650.000, 0.167
650.100, 0.154
650.200, 0.166
650.300, 0.164
650.400, 0.163
650.500, 0.143
650.600, 0.156
650.700, 0.171
650.800, 0.185
650.900, 0.164
651.000, 0.167
651.100, 0.177
651.200, 0.145
651.300, 0.166
651.400, 0.154
651.500, 0.157
651.600, 0.175
651.700, 0.169
651.800, 0.139
651.900, 0.161
652.000, 0.176
652.100, 0.137
652.200, 0.146
652.300, 0.145
652.400, 0.149
652.500, 0.157
652.600, 0.168
652.700, 0.143
652.800, 0.135
652.900, 0.170
653.000, 0.169
653.100, 0.178
653.200, 0.152
653.300, 0.165
653.400, 0.159
653.500, 0.152
653.600, 0.177
653.700, 0.172
653.800, 0.201
653.900, 0.179
654.000, 0.184
654.100, 0.169
654.200, 0.189
654.300, 0.187
654.400, 0.169
654.500, 0.187
654.600, 0.198
654.700, 0.181
654.800, 0.156
654.900, 0.185
655.000, 0.177
655.100, 0.191
655.200, 0.188
655.300, 0.172
655.400, 0.185
655.500, 0.181
655.600, 0.139
655.700, 0.171
655.800, 0.169
655.900, 0.171
656.000, 0.163
656.100, 0.160
656.200, 0.180
656.300, 0.160
656.400, 0.166
656.500, 0.165
656.600, 0.191
656.700, 0.199
656.800, 0.160
656.900, 0.150
657.000, 0.161
657.100, 0.189
657.200, 0.190
657.300, 0.159
657.400, 0.150
657.500, 0.175
657.600, 0.183
657.700, 0.178
657.800, 0.183
657.900, 0.181
658.000, 0.166
658.100, 0.181
658.200, 0.174
658.300, 0.164
658.400, 0.163
658.500, 0.154
658.600, 0.161
658.700, 0.153
658.800, 0.142
658.900, 0.160
659.000, 0.171
659.100, 0.134
659.200, 0.144
659.300, 0.142
659.400, 0.155
659.500, 0.153
659.600, 0.153
659.700, 0.157
659.800, 0.184
659.900, 0.209
660.000, 0.165
660.100, 0.174
660.200, 0.156
660.300, 0.171
660.400, 0.201
660.500, 0.179
660.600, 0.204
660.700, 0.207
660.800, 0.175
660.900, 0.172
661.000, 0.182
661.100, 0.164
661.200, 0.175
661.300, 0.187
661.400, 0.179
661.500, 0.150
661.600, 0.173
661.700, 0.168
661.800, 0.198
661.900, 0.181
662.000, 0.193
662.100, 0.170
662.200, 0.185
662.300, 0.178
662.400, 0.192
662.500, 0.159
662.600, 0.188
662.700, 0.207
662.800, 0.191
662.900, 0.185
663.000, 0.187
663.100, 0.173
663.200, 0.183
663.300, 0.186
663.400, 0.213
663.500, 0.186
663.600, 0.185
663.700, 0.180
663.800, 0.179
663.900, 0.174
664.000, 0.181
664.100, 0.205
664.200, 0.194
664.300, 0.195
664.400, 0.189
664.500, 0.197
664.600, 0.195
664.700, 0.191
664.800, 0.205
664.900, 0.211
665.000, 0.217
665.100, 0.214
665.200, 0.199
665.300, 0.180
665.400, 0.186
665.500, 0.176
665.600, 0.191
665.700, 0.193
665.800, 0.186
665.900, 0.178
666.000, 0.176
666.100, 0.162
666.200, 0.148
666.300, 0.136
666.400, 0.153
666.500, 0.162
666.600, 0.202
666.700, 0.198
666.800, 0.203
666.900, 0.175
667.000, 0.175
667.100, 0.173
667.200, 0.175
667.300, 0.150
667.400, 0.151
667.500, 0.168
667.600, 0.180
667.700, 0.178
667.800, 0.169
667.900, 0.170
668.000, 0.152
668.100, 0.174
668.200, 0.169
668.300, 0.177
668.400, 0.199
668.500, 0.169
668.600, 0.172
668.700, 0.181
668.800, 0.179
668.900, 0.172
669.000, 0.169
669.100, 0.169
669.200, 0.180
669.300, 0.172
669.400, 0.177
669.500, 0.170
669.600, 0.168
669.700, 0.178
669.800, 0.164
669.900, 0.161
670.000, 0.174
670.100, 0.194
670.200, 0.185
670.300, 0.166
670.400, 0.154
670.500, 0.158
670.600, 0.152
670.700, 0.169
670.800, 0.181
670.900, 0.174
671.000, 0.184
671.100, 0.196
671.200, 0.216
671.300, 0.201
671.400, 0.229
671.500, 0.202
671.600, 0.193
671.700, 0.193
671.800, 0.198
671.900, 0.189
672.000, 0.187
672.100, 0.221
672.200, 0.207
672.300, 0.196
672.400, 0.201
672.500, 0.196
672.600, 0.175
672.700, 0.186
672.800, 0.162
672.900, 0.155
673.000, 0.170
673.100, 0.164
673.200, 0.148
673.300, 0.137
673.400, 0.131
673.500, 0.132
673.600, 0.136
673.700, 0.126
673.800, 0.146
673.900, 0.143
674.000, 0.168
674.100, 0.147
674.200, 0.153
674.300, 0.181
674.400, 0.163
674.500, 0.154
674.600, 0.145
674.700, 0.176
674.800, 0.172
674.900, 0.159
675.000, 0.162
675.100, 0.144
675.200, 0.159
675.300, 0.172
675.400, 0.160
675.500, 0.144
675.600, 0.165
675.700, 0.179
675.800, 0.160
675.900, 0.143
676.000, 0.158
676.100, 0.153
676.200, 0.151
676.300, 0.178
676.400, 0.179
676.500, 0.175
676.600, 0.165
676.700, 0.158
676.800, 0.157
676.900, 0.168
677.000, 0.174
677.100, 0.151
677.200, 0.179
677.300, 0.177
677.400, 0.147
677.500, 0.185
677.600, 0.173
677.700, 0.181
677.800, 0.165
677.900, 0.185
678.000, 0.171
678.100, 0.231
678.200, 0.197
678.300, 0.176
678.400, 0.171
678.500, 0.161
678.600, 0.186
678.700, 0.162
678.800, 0.176
678.900, 0.172
679.000, 0.175
679.100, 0.189
679.200, 0.178
679.300, 0.192
679.400, 0.172
679.500, 0.168
679.600, 0.170
679.700, 0.142
679.800, 0.158
679.900, 0.162
680.000, 0.158
680.100, 0.162
680.200, 0.162
680.300, 0.159
680.400, 0.158
680.500, 0.143
680.600, 0.144
680.700, 0.158
680.800, 0.156
680.900, 0.152
681.000, 0.171
681.100, 0.165
681.200, 0.193
681.300, 0.167
681.400, 0.181
681.500, 0.156
681.600, 0.159
681.700, 0.174
681.800, 0.162
681.900, 0.155
682.000, 0.157
682.100, 0.137
682.200, 0.180
682.300, 0.159
682.400, 0.165
682.500, 0.169
682.600, 0.162
682.700, 0.145
682.800, 0.163
682.900, 0.146
683.000, 0.158
683.100, 0.165
683.200, 0.164
683.300, 0.155
683.400, 0.172
683.500, 0.188
683.600, 0.180
683.700, 0.164
683.800, 0.179
683.900, 0.157
684.000, 0.181
684.100, 0.139
684.200, 0.157
684.300, 0.178
684.400, 0.180
684.500, 0.201
684.600, 0.195
684.700, 0.177
684.800, 0.185
684.900, 0.205
685.000, 0.185
685.100, 0.173
685.200, 0.192
685.300, 0.183
685.400, 0.188
685.500, 0.180
685.600, 0.172
685.700, 0.191
685.800, 0.204
685.900, 0.182
686.000, 0.167
686.100, 0.176
686.200, 0.177
686.300, 0.179
686.400, 0.171
686.500, 0.162
686.600, 0.164
686.700, 0.171
686.800, 0.204
686.900, 0.188
687.000, 0.195
687.100, 0.141
687.200, 0.163
687.300, 0.173
687.400, 0.153
687.500, 0.171
687.600, 0.177
687.700, 0.172
687.800, 0.165
687.900, 0.185
688.000, 0.187
688.100, 0.180
688.200, 0.169
688.300, 0.183
688.400, 0.195
688.500, 0.169
688.600, 0.185
688.700, 0.187
688.800, 0.189
688.900, 0.169
689.000, 0.164
689.100, 0.169
689.200, 0.163
689.300, 0.148
689.400, 0.168
689.500, 0.158
689.600, 0.160
689.700, 0.173
689.800, 0.181
689.900, 0.166
690.000, 0.185
690.100, 0.168
690.200, 0.162
690.300, 0.170
690.400, 0.165
690.500, 0.160
690.600, 0.171
690.700, 0.146
690.800, 0.164
690.900, 0.171
691.000, 0.165
691.100, 0.196
691.200, 0.169
691.300, 0.163
691.400, 0.158
691.500, 0.174
691.600, 0.178
691.700, 0.175
691.800, 0.191
691.900, 0.164
692.000, 0.166
692.100, 0.152
692.200, 0.150
692.300, 0.147
692.400, 0.168
692.500, 0.161
692.600, 0.163
692.700, 0.153
692.800, 0.181
692.900, 0.166
693.000, 0.173
693.100, 0.164
693.200, 0.156
693.300, 0.193
693.400, 0.177
693.500, 0.174
693.600, 0.169
693.700, 0.153
693.800, 0.159
693.900, 0.161
694.000, 0.185
694.100, 0.168
694.200, 0.170
694.300, 0.174
694.400, 0.184
694.500, 0.161
694.600, 0.167
694.700, 0.166
694.800, 0.139
694.900, 0.146
695.000, 0.149
695.100, 0.155
695.200, 0.153
695.300, 0.165
695.400, 0.158
695.500, 0.144
695.600, 0.137
695.700, 0.126
695.800, 0.140
695.900, 0.148
696.000, 0.159
696.100, 0.153
696.200, 0.130
696.300, 0.152
696.400, 0.147
696.500, 0.146
696.600, 0.153
696.700, 0.142
696.800, 0.159
696.900, 0.153
697.000, 0.155
697.100, 0.143
697.200, 0.166
697.300, 0.140
697.400, 0.152
697.500, 0.177
697.600, 0.174
697.700, 0.148
697.800, 0.163
697.900, 0.157
698.000, 0.140
698.100, 0.136
698.200, 0.152
698.300, 0.153
698.400, 0.152
698.500, 0.146
698.600, 0.146
698.700, 0.149
698.800, 0.132
698.900, 0.137
699.000, 0.139
699.100, 0.167
699.200, 0.143
699.300, 0.151
699.400, 0.158
699.500, 0.152
699.600, 0.153
699.700, 0.167
699.800, 0.161
699.900, 0.168
700.000, 0.150
700.100, 0.137
700.200, 0.151
700.300, 0.151
700.400, 0.153
700.500, 0.165
700.600, 0.150
700.700, 0.147
700.800, 0.176
700.900, 0.167
701.000, 0.140
701.100, 0.151
701.200, 0.165
701.300, 0.161
701.400, 0.151
701.500, 0.152
701.600, 0.156
701.700, 0.165
701.800, 0.163
701.900, 0.143
702.000, 0.137
702.100, 0.150
702.200, 0.168
702.300, 0.163
702.400, 0.169
702.500, 0.149
702.600, 0.174
702.700, 0.182
702.800, 0.193
702.900, 0.201
703.000, 0.170
703.100, 0.186
703.200, 0.184
703.300, 0.155
703.400, 0.174
703.500, 0.184
703.600, 0.156
703.700, 0.166
703.800, 0.184
703.900, 0.175
704.000, 0.157
704.100, 0.155
704.200, 0.147
704.300, 0.158
704.400, 0.170
704.500, 0.162
704.600, 0.152
704.700, 0.160
704.800, 0.148
704.900, 0.160
705.000, 0.156
705.100, 0.145
705.200, 0.148
705.300, 0.162
705.400, 0.176
705.500, 0.157
705.600, 0.164
705.700, 0.148
705.800, 0.142
705.900, 0.162
706.000, 0.159
706.100, 0.147
706.200, 0.152
706.300, 0.168
706.400, 0.189
706.500, 0.202
706.600, 0.152
706.700, 0.154
706.800, 0.166
706.900, 0.186
707.000, 0.206
707.100, 0.213
707.200, 0.201
707.300, 0.224
707.400, 0.213
707.500, 0.208
707.600, 0.205
707.700, 0.213
707.800, 0.195
707.900, 0.208
708.000, 0.173
708.100, 0.166
708.200, 0.195
708.300, 0.190
708.400, 0.178
708.500, 0.213
708.600, 0.209
708.700, 0.165
708.800, 0.220
708.900, 0.206
709.000, 0.175
709.100, 0.146
709.200, 0.149
709.300, 0.156
709.400, 0.159
709.500, 0.182
709.600, 0.164
709.700, 0.161
709.800, 0.174
709.900, 0.156
710.000, 0.147
710.100, 0.176
710.200, 0.149
710.300, 0.133
710.400, 0.141
710.500, 0.137
710.600, 0.144
710.700, 0.144
710.800, 0.157
710.900, 0.152
711.000, 0.163
711.100, 0.166
711.200, 0.158
711.300, 0.156
711.400, 0.158
711.500, 0.142
711.600, 0.176
711.700, 0.171
711.800, 0.160
711.900, 0.148
712.000, 0.137
712.100, 0.166
712.200, 0.136
712.300, 0.168
712.400, 0.137
712.500, 0.180
712.600, 0.177
712.700, 0.151
712.800, 0.142
712.900, 0.143
713.000, 0.152
713.100, 0.123
713.200, 0.119
713.300, 0.140
713.400, 0.138
713.500, 0.135
713.600, 0.161
713.700, 0.168
713.800, 0.139
713.900, 0.154
714.000, 0.149
714.100, 0.157
714.200, 0.149
714.300, 0.171
714.400, 0.174
714.500, 0.162
714.600, 0.165
714.700, 0.162
714.800, 0.142
714.900, 0.155
715.000, 0.156
715.100, 0.150
715.200, 0.145
715.300, 0.169
715.400, 0.166
715.500, 0.138
715.600, 0.175
715.700, 0.147
715.800, 0.138
715.900, 0.152
716.000, 0.141
716.100, 0.140
716.200, 0.107
716.300, 0.109
716.400, 0.141
716.500, 0.151
716.600, 0.134
716.700, 0.157
716.800, 0.137
716.900, 0.141
717.000, 0.142
717.100, 0.142
717.200, 0.132
717.300, 0.147
717.400, 0.158
717.500, 0.145
717.600, 0.112
717.700, 0.115
717.800, 0.138
717.900, 0.125
718.000, 0.146
718.100, 0.136
718.200, 0.124
718.300, 0.128
718.400, 0.138
718.500, 0.139
718.600, 0.133
718.700, 0.110
718.800, 0.118
718.900, 0.122
719.000, 0.149
719.100, 0.150
719.200, 0.146
719.300, 0.145
719.400, 0.182
719.500, 0.163
719.600, 0.166
719.700, 0.146
719.800, 0.128
719.900, 0.122
720.000, 0.126
720.100, 0.152
720.200, 0.140
720.300, 0.145
720.400, 0.150
720.500, 0.146
720.600, 0.138
720.700, 0.131
720.800, 0.155
720.900, 0.151
721.000, 0.134
721.100, 0.119
721.200, 0.141
721.300, 0.159
721.400, 0.174
721.500, 0.150
721.600, 0.153
721.700, 0.133
721.800, 0.162
721.900, 0.156
722.000, 0.137
722.100, 0.138
722.200, 0.143
722.300, 0.161
722.400, 0.141
722.500, 0.132
722.600, 0.123
722.700, 0.130
722.800, 0.145
722.900, 0.141
723.000, 0.145
723.100, 0.145
723.200, 0.140
723.300, 0.125
723.400, 0.146
723.500, 0.125
723.600, 0.162
723.700, 0.156
723.800, 0.125
723.900, 0.140
724.000, 0.129
724.100, 0.126
724.200, 0.116
724.300, 0.123
724.400, 0.164
724.500, 0.136
724.600, 0.128
724.700, 0.146
724.800, 0.172
724.900, 0.135
725.000, 0.156
725.100, 0.142
725.200, 0.152
725.300, 0.152
725.400, 0.130
725.500, 0.153
725.600, 0.158
725.700, 0.141
725.800, 0.142
725.900, 0.158
726.000, 0.160
726.100, 0.166
726.200, 0.150
726.300, 0.142
726.400, 0.155
726.500, 0.145
726.600, 0.146
726.700, 0.176
726.800, 0.154
726.900, 0.150
727.000, 0.180
727.100, 0.141
727.200, 0.130
727.300, 0.140
727.400, 0.144
727.500, 0.126
727.600, 0.153
727.700, 0.122
727.800, 0.152
727.900, 0.157
728.000, 0.156
728.100, 0.135
728.200, 0.141
728.300, 0.160
728.400, 0.153
728.500, 0.156
728.600, 0.146
728.700, 0.146
728.800, 0.137
728.900, 0.141
729.000, 0.146
729.100, 0.153
729.200, 0.156
729.300, 0.139
729.400, 0.141
729.500, 0.138
729.600, 0.139
729.700, 0.127
729.800, 0.146
729.900, 0.150
730.000, 0.152
730.100, 0.138
730.200, 0.112
730.300, 0.141
730.400, 0.160
730.500, 0.150
730.600, 0.133
730.700, 0.135
730.800, 0.130
730.900, 0.118
731.000, 0.131
731.100, 0.151
731.200, 0.128
731.300, 0.153
731.400, 0.145
731.500, 0.178
731.600, 0.182
731.700, 0.169
731.800, 0.160
731.900, 0.153
732.000, 0.166
732.100, 0.180
732.200, 0.167
732.300, 0.138
732.400, 0.147
732.500, 0.134
732.600, 0.136
732.700, 0.142
732.800, 0.156
732.900, 0.135
733.000, 0.152
733.100, 0.151
733.200, 0.160
733.300, 0.167
733.400, 0.158
733.500, 0.158
733.600, 0.155
733.700, 0.164
733.800, 0.152
733.900, 0.162
734.000, 0.154
734.100, 0.119
734.200, 0.146
734.300, 0.156
734.400, 0.153
734.500, 0.155
734.600, 0.170
734.700, 0.140
734.800, 0.179
734.900, 0.162
735.000, 0.139
735.100, 0.162
735.200, 0.136
735.300, 0.141
735.400, 0.137
735.500, 0.148
735.600, 0.174
735.700, 0.161
735.800, 0.154
735.900, 0.142
736.000, 0.167
736.100, 0.149
736.200, 0.139
736.300, 0.123
736.400, 0.136
736.500, 0.174
736.600, 0.161
736.700, 0.125
736.800, 0.149
736.900, 0.150
737.000, 0.131
737.100, 0.187
737.200, 0.160
737.300, 0.139
737.400, 0.156
737.500, 0.169
737.600, 0.146
737.700, 0.154
737.800, 0.155
737.900, 0.146
738.000, 0.155
738.100, 0.138
738.200, 0.155
738.300, 0.159
738.400, 0.150
738.500, 0.156
738.600, 0.160
738.700, 0.140
738.800, 0.124
738.900, 0.145
739.000, 0.132
739.100, 0.132
739.200, 0.144
739.300, 0.162
739.400, 0.136
739.500, 0.123
739.600, 0.132
739.700, 0.131
739.800, 0.125
739.900, 0.123
740.000, 0.126
740.100, 0.114
740.200, 0.133
740.300, 0.115
740.400, 0.149
740.500, 0.140
740.600, 0.142
740.700, 0.149
740.800, 0.160
740.900, 0.158
741.000, 0.159
741.100, 0.144
741.200, 0.138
741.300, 0.138
741.400, 0.147
741.500, 0.168
741.600, 0.147
741.700, 0.122
741.800, 0.129
741.900, 0.099
742.000, 0.096
742.100, 0.112
742.200, 0.111
742.300, 0.102
742.400, 0.132
742.500, 0.132
742.600, 0.123
742.700, 0.127
742.800, 0.138
742.900, 0.111
743.000, 0.137
743.100, 0.133
743.200, 0.140
743.300, 0.135
743.400, 0.130
743.500, 0.131
743.600, 0.146
743.700, 0.188
743.800, 0.158
743.900, 0.152
744.000, 0.143
744.100, 0.134
744.200, 0.131
744.300, 0.157
744.400, 0.144
744.500, 0.136
744.600, 0.112
744.700, 0.115
744.800, 0.124
744.900, 0.110
745.000, 0.157
745.100, 0.152
745.200, 0.171
745.300, 0.125
745.400, 0.129
745.500, 0.119
745.600, 0.122
745.700, 0.124
745.800, 0.124
745.900, 0.117
746.000, 0.129
746.100, 0.122
746.200, 0.123
746.300, 0.146
746.400, 0.134
746.500, 0.146
746.600, 0.122
746.700, 0.112
746.800, 0.137
746.900, 0.161
747.000, 0.154
747.100, 0.161
747.200, 0.137
747.300, 0.137
747.400, 0.150
747.500, 0.171
747.600, 0.146
747.700, 0.153
747.800, 0.147
747.900, 0.160
748.000, 0.140
748.100, 0.153
748.200, 0.132
748.300, 0.154
748.400, 0.144
748.500, 0.167
748.600, 0.179
748.700, 0.198
748.800, 0.180
748.900, 0.168
749.000, 0.135
749.100, 0.156
749.200, 0.150
749.300, 0.120
749.400, 0.155
749.500, 0.164
749.600, 0.142
749.700, 0.164
749.800, 0.176
749.900, 0.181
750.000, 0.197
750.100, 0.175
750.200, 0.159
750.300, 0.180
750.400, 0.167
750.500, 0.158
750.600, 0.183
750.700, 0.189
750.800, 0.179
750.900, 0.166
751.000, 0.145
751.100, 0.169
751.200, 0.170
751.300, 0.185
751.400, 0.148
751.500, 0.153
751.600, 0.171
751.700, 0.164
751.800, 0.143
751.900, 0.159
752.000, 0.154
752.100, 0.181
752.200, 0.140
752.300, 0.134
752.400, 0.130
752.500, 0.134
752.600, 0.139
752.700, 0.127
752.800, 0.144
752.900, 0.142
753.000, 0.130
753.100, 0.177
753.200, 0.172
753.300, 0.158
753.400, 0.173
753.500, 0.151
753.600, 0.170
753.700, 0.179
753.800, 0.176
753.900, 0.163
754.000, 0.166
754.100, 0.169
754.200, 0.166
754.300, 0.175
754.400, 0.157
754.500, 0.195
754.600, 0.194
754.700, 0.183
754.800, 0.169
754.900, 0.177
755.000, 0.194
755.100, 0.196
755.200, 0.190
755.300, 0.197
755.400, 0.214
755.500, 0.188
755.600, 0.199
755.700, 0.144
755.800, 0.181
755.900, 0.172
756.000, 0.196
756.100, 0.186
756.200, 0.186
756.300, 0.207
756.400, 0.167
756.500, 0.175
756.600, 0.164
756.700, 0.174
756.800, 0.193
756.900, 0.173
757.000, 0.180
757.100, 0.179
757.200, 0.147
757.300, 0.165
757.400, 0.153
757.500, 0.154
757.600, 0.171
757.700, 0.162
757.800, 0.168
757.900, 0.162
758.000, 0.177
758.100, 0.165
758.200, 0.167
758.300, 0.150
758.400, 0.183
758.500, 0.166
758.600, 0.161
758.700, 0.164
758.800, 0.177
758.900, 0.151
759.000, 0.148
759.100, 0.167
759.200, 0.146
759.300, 0.163
759.400, 0.155
759.500, 0.187
759.600, 0.158
759.700, 0.165
759.800, 0.181
759.900, 0.164
760.000, 0.179
760.100, 0.192
760.200, 0.196
760.300, 0.158
760.400, 0.196
760.500, 0.187
760.600, 0.193
760.700, 0.161
760.800, 0.170
760.900, 0.168
761.000, 0.154
761.100, 0.169
761.200, 0.182
761.300, 0.168
761.400, 0.173
761.500, 0.148
761.600, 0.147
761.700, 0.148
761.800, 0.156
761.900, 0.156
762.000, 0.151
762.100, 0.148
762.200, 0.162
762.300, 0.183
762.400, 0.151
762.500, 0.158
762.600, 0.162
762.700, 0.164
762.800, 0.155
762.900, 0.175
763.000, 0.162
763.100, 0.171
763.200, 0.155
763.300, 0.165
763.400, 0.164
763.500, 0.161
763.600, 0.171
763.700, 0.180
763.800, 0.201
763.900, 0.179
764.000, 0.198
764.100, 0.165
764.200, 0.167
764.300, 0.156
764.400, 0.177
764.500, 0.145
764.600, 0.154
764.700, 0.175
764.800, 0.197
764.900, 0.175
765.000, 0.174
765.100, 0.174
765.200, 0.175
765.300, 0.162
765.400, 0.162
765.500, 0.180
765.600, 0.176
765.700, 0.189
765.800, 0.163
765.900, 0.177
766.000, 0.176
766.100, 0.162
766.200, 0.151
766.300, 0.168
766.400, 0.157
766.500, 0.149
766.600, 0.174
766.700, 0.165
766.800, 0.149
766.900, 0.174
767.000, 0.128
767.100, 0.137
767.200, 0.154
767.300, 0.142
767.400, 0.158
767.500, 0.170
767.600, 0.154
767.700, 0.159
767.800, 0.156
767.900, 0.187
768.000, 0.170
768.100, 0.168
768.200, 0.160
768.300, 0.169
768.400, 0.183
768.500, 0.156
768.600, 0.147
768.700, 0.147
768.800, 0.161
768.900, 0.153
769.000, 0.150
769.100, 0.169
769.200, 0.144
769.300, 0.171
769.400, 0.171
769.500, 0.169
769.600, 0.164
769.700, 0.163
769.800, 0.176
769.900, 0.184
770.000, 0.183
770.100, 0.177
770.200, 0.171
770.300, 0.194
770.400, 0.184
770.500, 0.193
770.600, 0.173
770.700, 0.180
770.800, 0.171
770.900, 0.169
771.000, 0.177
771.100, 0.166
771.200, 0.188
771.300, 0.158
771.400, 0.171
771.500, 0.170
771.600, 0.160
771.700, 0.172
771.800, 0.171
771.900, 0.177
772.000, 0.178
772.100, 0.179
772.200, 0.157
772.300, 0.157
772.400, 0.127
772.500, 0.142
772.600, 0.143
772.700, 0.148
772.800, 0.145
772.900, 0.124
773.000, 0.155
773.100, 0.159
773.200, 0.157
773.300, 0.149
773.400, 0.144
773.500, 0.164
773.600, 0.143
773.700, 0.170
773.800, 0.181
773.900, 0.160
774.000, 0.136
774.100, 0.156
774.200, 0.143
774.300, 0.172
774.400, 0.151
774.500, 0.163
774.600, 0.181
774.700, 0.173
774.800, 0.156
774.900, 0.152
775.000, 0.160
775.100, 0.160
775.200, 0.161
775.300, 0.167
775.400, 0.178
