Time (ps), RMSD (nm)
620.600, 0.206
620.700, 0.216
620.800, 0.209
620.900, 0.169
621.000, 0.193
621.100, 0.198
621.200, 0.223
621.300, 0.198
621.400, 0.188
621.500, 0.191
621.600, 0.180
621.700, 0.165
621.800, 0.173
621.900, 0.169
622.000, 0.168
622.100, 0.160
622.200, 0.183
622.300, 0.182
622.400, 0.179
622.500, 0.168
622.600, 0.164
622.700, 0.189
622.800, 0.184
622.900, 0.166
623.000, 0.155
623.100, 0.173
623.200, 0.175
623.300, 0.183
623.400, 0.208
623.500, 0.167
623.600, 0.171
623.700, 0.156
623.800, 0.168
623.900, 0.184
624.000, 0.190
624.100, 0.171
624.200, 0.165
624.300, 0.136
624.400, 0.154
624.500, 0.141
624.600, 0.128
624.700, 0.128
624.800, 0.137
624.900, 0.130
625.000, 0.145
625.100, 0.126
625.200, 0.131
625.300, 0.120
625.400, 0.132
625.500, 0.135
625.600, 0.131
625.700, 0.161
625.800, 0.119
625.900, 0.148
626.000, 0.147
626.100, 0.135
626.200, 0.119
626.300, 0.129
626.400, 0.137
626.500, 0.143
626.600, 0.148
626.700, 0.153
626.800, 0.177
626.900, 0.156
627.000, 0.156
627.100, 0.181
627.200, 0.147
627.300, 0.197
627.400, 0.182
627.500, 0.196
627.600, 0.178
627.700, 0.166
627.800, 0.194
627.900, 0.168
628.000, 0.144
628.100, 0.147
628.200, 0.156
628.300, 0.145
628.400, 0.183
628.500, 0.159
628.600, 0.179
628.700, 0.181
628.800, 0.171
628.900, 0.149
629.000, 0.138
629.100, 0.144
629.200, 0.155
629.300, 0.139
629.400, 0.144
629.500, 0.153
629.600, 0.130
629.700, 0.141
629.800, 0.161
629.900, 0.186
630.000, 0.167
630.100, 0.146
630.200, 0.143
630.300, 0.167
630.400, 0.228
630.500, 0.183
630.600, 0.138
630.700, 0.157
630.800, 0.153
630.900, 0.186
631.000, 0.159
631.100, 0.159
631.200, 0.137
631.300, 0.153
631.400, 0.165
631.500, 0.164
631.600, 0.146
631.700, 0.164
631.800, 0.148
631.900, 0.157
632.000, 0.168
632.100, 0.147
632.200, 0.154
632.300, 0.168
632.400, 0.155
632.500, 0.149
632.600, 0.151
632.700, 0.166
632.800, 0.181
632.900, 0.177
633.000, 0.177
633.100, 0.189
633.200, 0.213
633.300, 0.199
633.400, 0.198
633.500, 0.209
633.600, 0.229
633.700, 0.165
633.800, 0.161
633.900, 0.184
634.000, 0.208
634.100, 0.208
634.200, 0.216
634.300, 0.220
634.400, 0.196
634.500, 0.209
634.600, 0.229
634.700, 0.202
634.800, 0.205
634.900, 0.183
635.000, 0.170
635.100, 0.212
635.200, 0.204
635.300, 0.193
635.400, 0.189
635.500, 0.199
635.600, 0.194
635.700, 0.199
635.800, 0.188
635.900, 0.177
636.000, 0.190
636.100, 0.211
636.200, 0.218
636.300, 0.252
636.400, 0.218
636.500, 0.244
636.600, 0.199
636.700, 0.213
636.800, 0.233
636.900, 0.208
637.000, 0.197
637.100, 0.239
637.200, 0.213
637.300, 0.220
637.400, 0.185
637.500, 0.152
637.600, 0.178
637.700, 0.169
637.800, 0.156
637.900, 0.189
638.000, 0.173
638.100, 0.139
638.200, 0.141
638.300, 0.152
638.400, 0.168
638.500, 0.142
638.600, 0.149
638.700, 0.149
638.800, 0.148
638.900, 0.144
639.000, 0.152
639.100, 0.165
639.200, 0.176
639.300, 0.148
639.400, 0.147
639.500, 0.151
639.600, 0.154
639.700, 0.152
639.800, 0.157
639.900, 0.171
640.000, 0.173
640.100, 0.194
640.200, 0.191
640.300, 0.161
640.400, 0.170
640.500, 0.167
640.600, 0.191
640.700, 0.168
640.800, 0.173
640.900, 0.186
641.000, 0.169
641.100, 0.194
641.200, 0.214
641.300, 0.173
641.400, 0.170
641.500, 0.147
641.600, 0.213
641.700, 0.217
641.800, 0.194
641.900, 0.197
642.000, 0.234
642.100, 0.175
642.200, 0.165
642.300, 0.151
642.400, 0.167
642.500, 0.151
642.600, 0.160
642.700, 0.170
642.800, 0.177
642.900, 0.149
643.000, 0.164
643.100, 0.203
643.200, 0.186
643.300, 0.180
643.400, 0.204
643.500, 0.205
643.600, 0.195
643.700, 0.190
643.800, 0.173
643.900, 0.160
644.000, 0.170
644.100, 0.157
644.200, 0.162
644.300, 0.174
644.400, 0.210
644.500, 0.175
644.600, 0.161
644.700, 0.163
644.800, 0.167
644.900, 0.164
645.000, 0.155
645.100, 0.156
645.200, 0.171
645.300, 0.156
645.400, 0.142
645.500, 0.158
645.600, 0.157
645.700, 0.157
645.800, 0.149
645.900, 0.141
646.000, 0.148
646.100, 0.150
646.200, 0.170
646.300, 0.171
646.400, 0.163
646.500, 0.194
646.600, 0.166
646.700, 0.156
646.800, 0.166
646.900, 0.176
647.000, 0.201
647.100, 0.188
647.200, 0.154
647.300, 0.151
647.400, 0.160
647.500, 0.186
647.600, 0.220
647.700, 0.180
647.800, 0.189
647.900, 0.187
648.000, 0.176
648.100, 0.182
648.200, 0.198
648.300, 0.195
648.400, 0.208
648.500, 0.193
648.600, 0.189
648.700, 0.170
648.800, 0.161
648.900, 0.182
649.000, 0.133
649.100, 0.140
649.200, 0.147
649.300, 0.168
649.400, 0.149
649.500, 0.163
649.600, 0.141
649.700, 0.174
649.800, 0.157
649.900, 0.150
650.000, 0.155
650.100, 0.164
650.200, 0.134
650.300, 0.133
650.400, 0.142
650.500, 0.164
650.600, 0.162
650.700, 0.146
650.800, 0.156
650.900, 0.153
651.000, 0.153
651.100, 0.155
651.200, 0.151
651.300, 0.167
651.400, 0.175
651.500, 0.163
651.600, 0.159
651.700, 0.213
651.800, 0.172
651.900, 0.180
652.000, 0.148
652.100, 0.169
652.200, 0.182
652.300, 0.188
652.400, 0.173
652.500, 0.179
652.600, 0.166
652.700, 0.147
652.800, 0.188
652.900, 0.173
653.000, 0.156
653.100, 0.169
653.200, 0.201
653.300, 0.185
653.400, 0.170
653.500, 0.188
653.600, 0.186
653.700, 0.184
653.800, 0.159
653.900, 0.157
654.000, 0.156
654.100, 0.179
654.200, 0.186
654.300, 0.210
654.400, 0.173
654.500, 0.185
654.600, 0.160
654.700, 0.176
654.800, 0.170
654.900, 0.155
655.000, 0.171
655.100, 0.142
655.200, 0.141
655.300, 0.159
655.400, 0.149
655.500, 0.143
655.600, 0.161
655.700, 0.158
655.800, 0.165
655.900, 0.169
656.000, 0.161
656.100, 0.145
656.200, 0.143
656.300, 0.154
656.400, 0.158
656.500, 0.181
656.600, 0.141
656.700, 0.178
656.800, 0.174
656.900, 0.162
657.000, 0.152
657.100, 0.177
657.200, 0.149
657.300, 0.129
657.400, 0.126
657.500, 0.102
657.600, 0.119
657.700, 0.149
657.800, 0.153
657.900, 0.126
658.000, 0.151
658.100, 0.154
658.200, 0.178
658.300, 0.136
658.400, 0.142
658.500, 0.174
658.600, 0.223
658.700, 0.208
658.800, 0.173
658.900, 0.149
659.000, 0.149
659.100, 0.154
659.200, 0.183
659.300, 0.184
659.400, 0.178
659.500, 0.174
659.600, 0.143
659.700, 0.134
659.800, 0.155
659.900, 0.151
660.000, 0.156
660.100, 0.163
660.200, 0.147
660.300, 0.159
660.400, 0.143
660.500, 0.159
660.600, 0.151
660.700, 0.149
660.800, 0.156
660.900, 0.177
661.000, 0.175
661.100, 0.161
661.200, 0.156
661.300, 0.184
661.400, 0.162
661.500, 0.149
661.600, 0.167
661.700, 0.157
661.800, 0.163
661.900, 0.158
662.000, 0.166
662.100, 0.188
662.200, 0.173
662.300, 0.157
662.400, 0.133
662.500, 0.148
662.600, 0.161
662.700, 0.169
662.800, 0.166
662.900, 0.176
663.000, 0.164
663.100, 0.172
663.200, 0.214
663.300, 0.160
663.400, 0.176
663.500, 0.145
663.600, 0.178
663.700, 0.163
663.800, 0.167
663.900, 0.175
664.000, 0.181
664.100, 0.152
664.200, 0.170
664.300, 0.181
664.400, 0.153
664.500, 0.173
664.600, 0.159
664.700, 0.149
664.800, 0.189
664.900, 0.171
665.000, 0.187
665.100, 0.186
665.200, 0.179
665.300, 0.173
665.400, 0.199
665.500, 0.185
665.600, 0.190
665.700, 0.173
665.800, 0.190
665.900, 0.191
666.000, 0.167
666.100, 0.188
666.200, 0.197
666.300, 0.147
666.400, 0.212
666.500, 0.200
666.600, 0.172
666.700, 0.167
666.800, 0.152
666.900, 0.167
667.000, 0.162
667.100, 0.161
667.200, 0.165
667.300, 0.176
667.400, 0.183
667.500, 0.165
667.600, 0.181
667.700, 0.194
667.800, 0.178
667.900, 0.183
668.000, 0.180
668.100, 0.192
668.200, 0.184
668.300, 0.169
668.400, 0.146
668.500, 0.134
668.600, 0.150
668.700, 0.148
668.800, 0.136
668.900, 0.137
669.000, 0.133
669.100, 0.136
669.200, 0.139
669.300, 0.152
669.400, 0.161
669.500, 0.157
669.600, 0.148
669.700, 0.136
669.800, 0.133
669.900, 0.121
670.000, 0.141
670.100, 0.153
670.200, 0.160
670.300, 0.155
670.400, 0.159
670.500, 0.159
670.600, 0.166
670.700, 0.145
670.800, 0.175
670.900, 0.166
671.000, 0.189
671.100, 0.186
671.200, 0.151
671.300, 0.169
671.400, 0.165
671.500, 0.169
671.600, 0.164
671.700, 0.172
671.800, 0.168
671.900, 0.162
672.000, 0.173
672.100, 0.165
672.200, 0.151
672.300, 0.180
672.400, 0.203
672.500, 0.193
672.600, 0.209
672.700, 0.250
672.800, 0.226
672.900, 0.203
673.000, 0.160
673.100, 0.177
673.200, 0.176
673.300, 0.167
673.400, 0.202
673.500, 0.221
673.600, 0.178
673.700, 0.189
673.800, 0.193
673.900, 0.159
674.000, 0.191
674.100, 0.179
674.200, 0.175
674.300, 0.163
674.400, 0.135
674.500, 0.133
674.600, 0.133
674.700, 0.149
674.800, 0.134
674.900, 0.165
675.000, 0.169
675.100, 0.167
675.200, 0.182
675.300, 0.173
675.400, 0.154
675.500, 0.153
675.600, 0.156
675.700, 0.177
675.800, 0.187
675.900, 0.171
676.000, 0.203
676.100, 0.158
676.200, 0.195
676.300, 0.195
676.400, 0.177
676.500, 0.163
676.600, 0.155
676.700, 0.143
676.800, 0.151
676.900, 0.152
677.000, 0.193
677.100, 0.195
677.200, 0.201
677.300, 0.206
677.400, 0.196
677.500, 0.218
677.600, 0.230
677.700, 0.242
677.800, 0.231
677.900, 0.221
678.000, 0.201
678.100, 0.194
678.200, 0.203
678.300, 0.216
678.400, 0.209
678.500, 0.171
678.600, 0.184
678.700, 0.151
678.800, 0.175
678.900, 0.163
679.000, 0.170
679.100, 0.178
679.200, 0.157
679.300, 0.145
679.400, 0.136
679.500, 0.159
679.600, 0.158
679.700, 0.142
679.800, 0.139
679.900, 0.149
680.000, 0.139
680.100, 0.142
680.200, 0.170
680.300, 0.152
680.400, 0.127
680.500, 0.120
680.600, 0.155
680.700, 0.129
680.800, 0.123
680.900, 0.130
681.000, 0.141
681.100, 0.147
681.200, 0.168
681.300, 0.175
681.400, 0.193
681.500, 0.156
681.600, 0.126
681.700, 0.121
681.800, 0.123
681.900, 0.107
682.000, 0.102
682.100, 0.119
682.200, 0.119
682.300, 0.120
682.400, 0.108
682.500, 0.141
682.600, 0.144
682.700, 0.146
682.800, 0.140
682.900, 0.128
683.000, 0.154
683.100, 0.139
683.200, 0.140
683.300, 0.139
683.400, 0.154
683.500, 0.147
683.600, 0.141
683.700, 0.124
683.800, 0.124
683.900, 0.129
684.000, 0.119
684.100, 0.163
684.200, 0.150
684.300, 0.134
684.400, 0.137
684.500, 0.153
684.600, 0.126
684.700, 0.147
684.800, 0.151
684.900, 0.138
685.000, 0.150
685.100, 0.142
685.200, 0.146
685.300, 0.133
685.400, 0.117
685.500, 0.129
685.600, 0.125
685.700, 0.136
685.800, 0.147
685.900, 0.151
686.000, 0.135
686.100, 0.167
686.200, 0.172
686.300, 0.145
686.400, 0.162
686.500, 0.144
686.600, 0.126
686.700, 0.135
686.800, 0.153
686.900, 0.145
687.000, 0.141
687.100, 0.140
687.200, 0.150
687.300, 0.140
687.400, 0.160
687.500, 0.156
687.600, 0.176
687.700, 0.184
687.800, 0.184
687.900, 0.161
688.000, 0.164
688.100, 0.146
688.200, 0.136
688.300, 0.139
688.400, 0.151
688.500, 0.143
688.600, 0.189
688.700, 0.181
688.800, 0.195
688.900, 0.220
689.000, 0.193
689.100, 0.194
689.200, 0.178
689.300, 0.170
689.400, 0.179
689.500, 0.170
689.600, 0.192
689.700, 0.197
689.800, 0.192
689.900, 0.187
690.000, 0.181
690.100, 0.193
690.200, 0.181
690.300, 0.194
690.400, 0.202
690.500, 0.217
690.600, 0.195
690.700, 0.173
690.800, 0.187
690.900, 0.181
691.000, 0.163
691.100, 0.175
691.200, 0.172
691.300, 0.162
691.400, 0.179
691.500, 0.173
691.600, 0.189
691.700, 0.215
691.800, 0.183
691.900, 0.183
692.000, 0.181
692.100, 0.193
692.200, 0.196
692.300, 0.199
692.400, 0.190
692.500, 0.216
692.600, 0.199
692.700, 0.186
692.800, 0.173
692.900, 0.171
693.000, 0.169
693.100, 0.169
693.200, 0.193
693.300, 0.164
693.400, 0.174
693.500, 0.202
693.600, 0.192
693.700, 0.170
693.800, 0.169
693.900, 0.171
694.000, 0.181
694.100, 0.179
694.200, 0.169
694.300, 0.166
694.400, 0.164
694.500, 0.149
694.600, 0.141
694.700, 0.161
694.800, 0.153
694.900, 0.162
695.000, 0.141
695.100, 0.131
695.200, 0.143
695.300, 0.154
695.400, 0.142
695.500, 0.175
695.600, 0.165
695.700, 0.153
695.800, 0.154
695.900, 0.133
696.000, 0.133
696.100, 0.130
696.200, 0.134
696.300, 0.145
696.400, 0.131
696.500, 0.141
696.600, 0.151
696.700, 0.149
696.800, 0.150
696.900, 0.163
697.000, 0.174
697.100, 0.172
697.200, 0.168
697.300, 0.182
697.400, 0.210
697.500, 0.177
697.600, 0.188
697.700, 0.178
697.800, 0.198
697.900, 0.211
698.000, 0.207
698.100, 0.207
698.200, 0.188
698.300, 0.171
698.400, 0.180
698.500, 0.187
698.600, 0.181
698.700, 0.168
698.800, 0.204
698.900, 0.182
699.000, 0.162
699.100, 0.187
699.200, 0.165
699.300, 0.164
699.400, 0.137
699.500, 0.172
699.600, 0.166
699.700, 0.167
699.800, 0.169
699.900, 0.179
700.000, 0.164
700.100, 0.164
700.200, 0.182
700.300, 0.163
700.400, 0.171
700.500, 0.191
700.600, 0.176
700.700, 0.179
700.800, 0.160
700.900, 0.179
701.000, 0.154
701.100, 0.162
701.200, 0.166
701.300, 0.167
701.400, 0.180
701.500, 0.190
701.600, 0.186
701.700, 0.175
701.800, 0.169
701.900, 0.165
702.000, 0.161
702.100, 0.160
702.200, 0.156
702.300, 0.161
702.400, 0.162
702.500, 0.156
702.600, 0.153
702.700, 0.156
702.800, 0.156
702.900, 0.152
703.000, 0.180
703.100, 0.145
703.200, 0.157
703.300, 0.137
703.400, 0.141
703.500, 0.155
703.600, 0.156
703.700, 0.143
703.800, 0.167
703.900, 0.175
704.000, 0.158
704.100, 0.141
704.200, 0.173
704.300, 0.150
704.400, 0.166
704.500, 0.160
704.600, 0.151
704.700, 0.154
704.800, 0.151
704.900, 0.158
705.000, 0.161
705.100, 0.152
705.200, 0.155
705.300, 0.169
705.400, 0.161
705.500, 0.153
705.600, 0.156
705.700, 0.148
705.800, 0.165
705.900, 0.147
706.000, 0.159
706.100, 0.142
706.200, 0.152
706.300, 0.138
706.400, 0.155
706.500, 0.156
706.600, 0.153
706.700, 0.168
706.800, 0.160
706.900, 0.149
707.000, 0.148
707.100, 0.126
707.200, 0.164
707.300, 0.169
707.400, 0.185
707.500, 0.168
707.600, 0.183
707.700, 0.174
707.800, 0.193
707.900, 0.187
708.000, 0.160
708.100, 0.186
708.200, 0.183
708.300, 0.170
708.400, 0.169
708.500, 0.150
708.600, 0.160
708.700, 0.156
708.800, 0.151
708.900, 0.158
709.000, 0.159
709.100, 0.171
709.200, 0.162
709.300, 0.190
709.400, 0.137
709.500, 0.157
709.600, 0.157
709.700, 0.145
709.800, 0.137
709.900, 0.132
710.000, 0.134
710.100, 0.145
710.200, 0.147
710.300, 0.147
710.400, 0.146
710.500, 0.166
710.600, 0.165
710.700, 0.161
710.800, 0.178
710.900, 0.161
711.000, 0.159
711.100, 0.220
711.200, 0.200
711.300, 0.202
711.400, 0.194
711.500, 0.191
711.600, 0.203
711.700, 0.186
711.800, 0.135
711.900, 0.137
712.000, 0.156
712.100, 0.143
712.200, 0.161
712.300, 0.162
712.400, 0.177
712.500, 0.158
712.600, 0.180
712.700, 0.176
712.800, 0.168
712.900, 0.185
713.000, 0.207
713.100, 0.197
713.200, 0.174
713.300, 0.189
713.400, 0.149
713.500, 0.178
713.600, 0.168
713.700, 0.156
713.800, 0.154
713.900, 0.146
714.000, 0.132
714.100, 0.129
714.200, 0.137
714.300, 0.155
714.400, 0.153
714.500, 0.180
714.600, 0.158
714.700, 0.147
714.800, 0.151
714.900, 0.143
715.000, 0.167
715.100, 0.145
715.200, 0.167
715.300, 0.128
715.400, 0.152
715.500, 0.137
715.600, 0.160
715.700, 0.143
715.800, 0.145
715.900, 0.154
716.000, 0.165
716.100, 0.148
716.200, 0.179
716.300, 0.186
716.400, 0.180
716.500, 0.208
716.600, 0.175
716.700, 0.154
716.800, 0.177
716.900, 0.197
717.000, 0.165
717.100, 0.159
717.200, 0.145
717.300, 0.146
717.400, 0.143
717.500, 0.136
717.600, 0.138
717.700, 0.151
717.800, 0.144
717.900, 0.166
718.000, 0.178
718.100, 0.166
718.200, 0.198
718.300, 0.163
718.400, 0.175
718.500, 0.169
718.600, 0.174
718.700, 0.172
718.800, 0.162
718.900, 0.150
719.000, 0.133
719.100, 0.158
719.200, 0.172
719.300, 0.167
719.400, 0.153
719.500, 0.178
719.600, 0.176
719.700, 0.187
719.800, 0.157
719.900, 0.181
720.000, 0.187
720.100, 0.219
720.200, 0.189
720.300, 0.209
720.400, 0.189
720.500, 0.172
720.600, 0.184
720.700, 0.209
720.800, 0.187
720.900, 0.194
721.000, 0.204
721.100, 0.198
721.200, 0.180
721.300, 0.183
721.400, 0.210
721.500, 0.196
721.600, 0.198
721.700, 0.188
721.800, 0.128
721.900, 0.165
722.000, 0.149
722.100, 0.139
722.200, 0.162
722.300, 0.138
722.400, 0.138
722.500, 0.140
722.600, 0.129
722.700, 0.127
722.800, 0.144
722.900, 0.142
723.000, 0.134
723.100, 0.121
723.200, 0.123
723.300, 0.139
723.400, 0.139
723.500, 0.176
723.600, 0.124
723.700, 0.142
723.800, 0.142
723.900, 0.124
724.000, 0.162
724.100, 0.207
724.200, 0.182
724.300, 0.170
724.400, 0.177
724.500, 0.177
724.600, 0.169
724.700, 0.190
724.800, 0.155
724.900, 0.156
725.000, 0.162
725.100, 0.161
725.200, 0.130
725.300, 0.118
725.400, 0.140
725.500, 0.161
725.600, 0.149
725.700, 0.119
725.800, 0.131
725.900, 0.135
726.000, 0.137
726.100, 0.160
726.200, 0.143
726.300, 0.166
726.400, 0.139
726.500, 0.162
726.600, 0.142
726.700, 0.154
726.800, 0.160
726.900, 0.176
727.000, 0.140
727.100, 0.189
727.200, 0.164
727.300, 0.163
727.400, 0.148
727.500, 0.157
727.600, 0.150
727.700, 0.147
727.800, 0.166
727.900, 0.137
728.000, 0.141
728.100, 0.166
728.200, 0.128
728.300, 0.166
728.400, 0.169
728.500, 0.163
728.600, 0.174
728.700, 0.149
728.800, 0.154
728.900, 0.154
729.000, 0.193
729.100, 0.176
729.200, 0.168
729.300, 0.152
729.400, 0.145
729.500, 0.132
729.600, 0.143
729.700, 0.134
729.800, 0.156
729.900, 0.149
730.000, 0.151
730.100, 0.149
730.200, 0.150
730.300, 0.148
730.400, 0.150
730.500, 0.155
730.600, 0.133
730.700, 0.140
730.800, 0.144
730.900, 0.145
731.000, 0.148
731.100, 0.167
731.200, 0.159
731.300, 0.152
731.400, 0.135
731.500, 0.152
731.600, 0.163
731.700, 0.157
731.800, 0.161
731.900, 0.143
732.000, 0.151
732.100, 0.148
732.200, 0.149
732.300, 0.158
732.400, 0.150
732.500, 0.144
732.600, 0.153
732.700, 0.141
732.800, 0.145
732.900, 0.174
733.000, 0.152
733.100, 0.158
733.200, 0.147
733.300, 0.148
733.400, 0.162
733.500, 0.167
733.600, 0.158
733.700, 0.142
733.800, 0.165
733.900, 0.152
734.000, 0.169
734.100, 0.161
734.200, 0.166
734.300, 0.162
734.400, 0.161
734.500, 0.158
734.600, 0.156
734.700, 0.173
734.800, 0.155
734.900, 0.164
735.000, 0.145
735.100, 0.175
735.200, 0.198
735.300, 0.178
735.400, 0.173
735.500, 0.175
735.600, 0.163
735.700, 0.179
735.800, 0.192
735.900, 0.176
736.000, 0.156
736.100, 0.140
736.200, 0.142
736.300, 0.163
736.400, 0.175
736.500, 0.149
736.600, 0.142
736.700, 0.151
736.800, 0.144
736.900, 0.158
737.000, 0.175
737.100, 0.139
737.200, 0.158
737.300, 0.152
737.400, 0.184
737.500, 0.186
737.600, 0.165
737.700, 0.188
737.800, 0.160
737.900, 0.161
738.000, 0.195
738.100, 0.195
738.200, 0.182
738.300, 0.160
738.400, 0.172
738.500, 0.160
738.600, 0.170
738.700, 0.169
738.800, 0.180
738.900, 0.181
739.000, 0.151
739.100, 0.171
739.200, 0.185
739.300, 0.198
739.400, 0.172
739.500, 0.142
739.600, 0.158
739.700, 0.176
739.800, 0.170
739.900, 0.198
740.000, 0.160
740.100, 0.175
740.200, 0.154
740.300, 0.159
740.400, 0.151
740.500, 0.153
740.600, 0.157
740.700, 0.144
740.800, 0.133
740.900, 0.131
741.000, 0.137
741.100, 0.149
741.200, 0.149
741.300, 0.147
741.400, 0.137
741.500, 0.143
741.600, 0.144
741.700, 0.138
741.800, 0.146
741.900, 0.139
742.000, 0.137
742.100, 0.124
742.200, 0.148
742.300, 0.143
742.400, 0.132
742.500, 0.127
742.600, 0.117
742.700, 0.132
742.800, 0.138
742.900, 0.132
743.000, 0.131
743.100, 0.145
743.200, 0.125
743.300, 0.135
743.400, 0.121
743.500, 0.141
743.600, 0.132
743.700, 0.121
743.800, 0.135
743.900, 0.128
744.000, 0.161
744.100, 0.163
744.200, 0.150
744.300, 0.155
744.400, 0.146
744.500, 0.143
744.600, 0.146
744.700, 0.182
744.800, 0.178
744.900, 0.157
745.000, 0.153
745.100, 0.145
745.200, 0.144
745.300, 0.173
745.400, 0.144
745.500, 0.150
745.600, 0.152
745.700, 0.142
745.800, 0.148
745.900, 0.141
746.000, 0.133
746.100, 0.140
746.200, 0.156
746.300, 0.133
746.400, 0.146
746.500, 0.145
746.600, 0.137
746.700, 0.134
746.800, 0.149
746.900, 0.144
747.000, 0.169
747.100, 0.132
747.200, 0.133
747.300, 0.155
747.400, 0.123
747.500, 0.137
747.600, 0.146
747.700, 0.127
747.800, 0.124
747.900, 0.113
748.000, 0.159
748.100, 0.147
748.200, 0.167
748.300, 0.134
748.400, 0.137
748.500, 0.152
748.600, 0.152
748.700, 0.146
748.800, 0.138
748.900, 0.165
749.000, 0.158
749.100, 0.155
749.200, 0.185
749.300, 0.155
749.400, 0.195
749.500, 0.186
749.600, 0.191
749.700, 0.184
749.800, 0.188
749.900, 0.193
750.000, 0.202
750.100, 0.184
750.200, 0.160
750.300, 0.162
750.400, 0.176
750.500, 0.201
750.600, 0.210
750.700, 0.199
750.800, 0.195
750.900, 0.167
751.000, 0.181
751.100, 0.171
751.200, 0.150
751.300, 0.157
751.400, 0.191
751.500, 0.185
751.600, 0.180
751.700, 0.172
751.800, 0.208
751.900, 0.216
752.000, 0.170
752.100, 0.189
752.200, 0.208
752.300, 0.160
752.400, 0.187
752.500, 0.185
752.600, 0.180
752.700, 0.178
752.800, 0.174
752.900, 0.148
753.000, 0.162
753.100, 0.161
753.200, 0.141
753.300, 0.144
753.400, 0.143
753.500, 0.147
753.600, 0.162
753.700, 0.167
753.800, 0.167
753.900, 0.166
754.000, 0.177
754.100, 0.164
754.200, 0.174
754.300, 0.176
754.400, 0.181
754.500, 0.183
754.600, 0.146
754.700, 0.138
754.800, 0.146
754.900, 0.151
755.000, 0.137
755.100, 0.138
755.200, 0.204
755.300, 0.167
755.400, 0.179
755.500, 0.175
755.600, 0.183
755.700, 0.197
755.800, 0.161
755.900, 0.176
756.000, 0.170
756.100, 0.178
756.200, 0.175
756.300, 0.168
756.400, 0.166
756.500, 0.169
756.600, 0.138
756.700, 0.133
756.800, 0.143
756.900, 0.134
757.000, 0.132
757.100, 0.147
757.200, 0.157
757.300, 0.151
757.400, 0.146
757.500, 0.153
757.600, 0.129
757.700, 0.130
757.800, 0.124
757.900, 0.129
758.000, 0.119
758.100, 0.144
758.200, 0.154
758.300, 0.145
758.400, 0.150
758.500, 0.146
758.600, 0.148
758.700, 0.161
758.800, 0.113
758.900, 0.156
759.000, 0.165
759.100, 0.149
759.200, 0.144
759.300, 0.129
759.400, 0.111
759.500, 0.127
759.600, 0.120
759.700, 0.147
759.800, 0.146
759.900, 0.132
760.000, 0.158
760.100, 0.145
760.200, 0.153
760.300, 0.166
760.400, 0.124
760.500, 0.145
760.600, 0.123
760.700, 0.136
760.800, 0.150
760.900, 0.151
761.000, 0.158
761.100, 0.126
761.200, 0.140
761.300, 0.147
761.400, 0.149
761.500, 0.127
761.600, 0.143
761.700, 0.164
761.800, 0.150
761.900, 0.159
762.000, 0.142
762.100, 0.138
762.200, 0.145
762.300, 0.144
762.400, 0.141
762.500, 0.139
762.600, 0.144
762.700, 0.161
762.800, 0.134
762.900, 0.141
763.000, 0.148
763.100, 0.134
763.200, 0.131
763.300, 0.122
763.400, 0.129
763.500, 0.109
763.600, 0.134
763.700, 0.118
763.800, 0.141
763.900, 0.135
764.000, 0.122
764.100, 0.121
764.200, 0.127
764.300, 0.134
764.400, 0.139
764.500, 0.136
764.600, 0.164
764.700, 0.158
764.800, 0.155
764.900, 0.155
765.000, 0.153
765.100, 0.161
765.200, 0.167
765.300, 0.161
765.400, 0.149
765.500, 0.151
765.600, 0.147
765.700, 0.151
765.800, 0.151
765.900, 0.152
766.000, 0.152
766.100, 0.154
766.200, 0.164
766.300, 0.148
766.400, 0.132
766.500, 0.130
766.600, 0.142
766.700, 0.150
766.800, 0.155
766.900, 0.146
767.000, 0.140
767.100, 0.148
767.200, 0.147
767.300, 0.174
767.400, 0.129
767.500, 0.146
767.600, 0.137
767.700, 0.163
767.800, 0.160
767.900, 0.160
768.000, 0.164
768.100, 0.155
768.200, 0.140
768.300, 0.155
768.400, 0.144
768.500, 0.154
768.600, 0.144
768.700, 0.164
768.800, 0.143
768.900, 0.156
769.000, 0.162
769.100, 0.150
769.200, 0.142
769.300, 0.143
769.400, 0.148
769.500, 0.136
769.600, 0.153
769.700, 0.170
769.800, 0.151
769.900, 0.159
770.000, 0.145
770.100, 0.138
770.200, 0.131
770.300, 0.156
770.400, 0.149
770.500, 0.133
770.600, 0.120
770.700, 0.115
770.800, 0.113
770.900, 0.130
771.000, 0.128
771.100, 0.128
771.200, 0.125
771.300, 0.154
771.400, 0.156
771.500, 0.125
771.600, 0.129
771.700, 0.139
771.800, 0.145
771.900, 0.132
772.000, 0.119
772.100, 0.119
772.200, 0.137
772.300, 0.122
772.400, 0.124
772.500, 0.127
772.600, 0.144
772.700, 0.126
772.800, 0.124
772.900, 0.125
773.000, 0.124
773.100, 0.120
773.200, 0.123
773.300, 0.121
773.400, 0.126
773.500, 0.157
773.600, 0.158
773.700, 0.144
773.800, 0.138
773.900, 0.145
774.000, 0.145
774.100, 0.158
774.200, 0.125
774.300, 0.158
774.400, 0.143
774.500, 0.132
774.600, 0.144
774.700, 0.126
774.800, 0.135
774.900, 0.140
775.000, 0.133
775.100, 0.142
775.200, 0.140
775.300, 0.154
775.400, 0.141
775.500, 0.135
775.600, 0.162
775.700, 0.152
775.800, 0.147
